Name,Master_col,Ranking_Agency,Year,Region,Rank,Classification_Size,Classification_Focus,Classification_Res,Classification_Age,Academic_Reputation_Score,Academic_Reputation_rank,Academic_Reputation_Rank,Employer_Reputation_Score,Employer_Reputation_Rank,Employer_Reputation_rank,Faculty_Student_Score,Faculty_Student_Rank,Faculty_Student_rank,Citations_per_Faculty_Score,Citations_per_Faculty_rank,Citations_per_Faculty_Rank,International_Faculty_Score,International_Faculty_rank,International_Faculty_Rank,International_Students_Score,International_Students_rank,International_Students_Rank,Overall
University of South Alabama (USA),University of South Alabama (USA),QS,2022,United States,152,L,CO,HI,4,4.9,501,501+,5.6,501+,501,18,601+,601,6.5,601,601+,NA,NA,NA,2.5,601,601+,
University of South Carolina,University of South Carolina-Columbia,QS,2022,United States,98,XL,FC,VH,5,16.4,501,501+,18.8,478,478,12,601+,601,31.2,422,422,25.3,385,385,5,601,601+,
University of South Florida,University of South Florida,QS,2022,United States,97,XL,CO,VH,4,13.2,501,501+,14.8,501+,501,9.2,601+,601,46.5,304,304,29.7,365,365,23.9,490,490,
University of Southern California,University of Southern California,QS,2022,United States,30,XL,FC,VH,5,56.2,132,132,60.9,121,121,37.1,424,424,77.5,110,110,23.4,395,395,81.7,148,148,57
University of Texas at Austin,University of Texas at Austin,QS,2022,United States,21,XL,FC,VH,5,93.6,35,35,86.1,61,61,9.5,601+,601,96.6,30,30,2.1,601,601+,15.4,601,601+,68.4
University of Texas at San Antonio,University of Texas at San Antonio,QS,2022,United States,127,L,FO,VH,4,7.3,501,501+,4.8,501+,501,4.8,601+,601,30.3,436,436,2.5,601,601+,3.1,601,601+,
University of Texas Dallas,University of Texas at Dallas,QS,2022,United States,85,L,FC,VH,4,15.5,501,501+,17.8,498,498,4.8,601+,601,66.7,156,156,2.6,601,601+,46.1,312,312,24.8
University of Texas El Paso,University of Texas at El Paso,QS,2022,United States,152,L,FO,VH,5,4.9,501,501+,2.6,501+,501,5.9,601+,601,19.5,563,563,2.4,601,601+,9,601,601+,
University of the Pacific,University of the Pacific,QS,2022,United States,152,M,CO,HI,5,2.4,501,501+,4.1,501+,501,36.2,433,433,5.7,601,601+,1.4,601,601+,7.9,601,601+,
University of Tulsa,University of Tulsa,QS,2022,United States,127,S,CO,VH,5,2.5,501,501+,4.3,501+,501,34.6,450,450,17.4,581,581,1.7,601,601+,27.2,447,447,
University of Utah,University of Utah,QS,2022,United States,67,L,FC,VH,5,16.8,496,496,8.7,501+,501,64.9,222,222,46,307,307,8.9,532,532,10.1,601,601+,30.9
University of Vermont,University of Vermont,QS,2022,United States,102,L,FC,HI,5,3.4,501,501+,4,501+,501,63.6,232,232,17.1,585,585,1.6,601,601+,4.7,601,601+,
University of Virginia,University of Virginia (Main campus),QS,2022,United States,49,L,FC,VH,5,36.5,231,231,40.9,232,232,60.9,250,250,42,332,332,2.4,601,601+,13.9,601,601+,40.3
University of Washington,University of Washington,QS,2022,United States,24,XL,FC,VH,5,85.4,55,55,53,156,156,12.2,601+,601,100,8,8,17,435,435,38.8,361,361,65
University of Wisconsin Milwaukee,University of Wisconsin-Milwaukee,QS,2022,United States,127,L,FO,VH,5,8.6,501,501+,4.7,501+,501,11,601+,601,22.2,532,532,2,601,601+,5.4,601,601+,
University of Wisconsin-Madison,University of Wisconsin-Madison,QS,2022,United States,22,XL,FC,VH,5,83.4,62,62,52.8,159,159,69.2,194,194,58.4,216,216,8.1,549,549,27.5,445,445,66.2
University of Wyoming,University of Wyoming,QS,2022,United States,127,M,CO,VH,5,2.4,501,501+,1.8,501+,501,22.1,601+,601,30.2,439,439,2.9,601,601+,5.9,601,601+,
Utah State University,Utah State University,QS,2022,United States,152,L,CO,VH,5,6.6,501,501+,4.1,501+,501,6.8,601+,601,29.3,449,449,NA,NA,NA,2,601,601+,
Vanderbilt University,Vanderbilt University,QS,2022,United States,47,L,FC,VH,5,25.9,326,326,23.1,408,408,100,3,3,31.7,418,418,14.1,469,469,35.9,384,384,41.7
Virginia Commonwealth University,Virginia Commonwealth University,QS,2022,United States,114,L,FC,VH,5,7.1,501,501+,9.4,501+,501,47.6,329,329,16.3,601,601+,4.3,601,601+,4,601,601+,
Virginia Polytechnic Institute and State University,Virginia Polytechnic Institute and State University,QS,2022,United States,64,XL,FC,VH,5,28.5,297,297,28.9,334,334,24.6,586,586,41.1,336,336,56,269,269,24.5,480,480,31.6
Wake Forest University,Wake Forest University,QS,2022,United States,75,M,FC,VH,5,5.8,501,501+,8.1,501+,501,100,11,11,14,601,601+,2,601,601+,14.8,601,601+,26.9
Washington State University,Washington State University,QS,2022,United States,74,L,FC,VH,5,27,314,314,26.2,373,373,15.1,601+,601,38,364,364,49.4,289,289,7.3,601,601+,27
Washington University in St. Louis,Washington University in St Louis,QS,2022,United States,29,L,FC,VH,5,41.3,202,202,16.3,501+,501,99.9,24,24,61,195,195,79,201,201,68.6,200,200,58
Wayne State University,Wayne State University,QS,2022,United States,88,L,FC,VH,5,9.8,501,501+,5.4,501+,501,74.5,165,165,16.3,601,601+,5.2,601,601+,7.3,601,601+,
West Virginia University,West Virginia University,QS,2022,United States,127,L,FC,VH,5,6.1,501,501+,8.1,501+,501,12.8,601+,601,25.1,494,494,2,601,601+,9.3,601,601+,
Western Michigan University,Western Michigan University,QS,2022,United States,152,L,FC,HI,5,7.2,501,501+,7,501+,501,10.5,601+,601,7.1,601,601+,6.7,577,577,12.4,601,601+,
Worcester Polytechnic Institute,Worcester Polytechnic Institute,QS,2022,United States,119,M,CO,VH,5,3.8,501,501+,7,501+,501,17.9,601+,601,35.3,390,390,9.6,520,520,33.2,400,400,
Yale University,Yale University,QS,2022,United States,7,M,FC,VH,5,99.9,9,9,100,6,6,100,1,1,59.9,206,206,87.9,177,177,69.8,197,197,90.2
Yeshiva University,Yeshiva University,QS,2022,United States,54,S,FC,VH,5,2.6,501,501+,4.1,501+,501,93.4,66,66,86.9,75,75,NA,NA,NA,14.1,601,601+,38.4
American University,American University,QS,2023,United States,701,M,CO,HI,5,16.3,501,501+,29.2,332,332,32.3,479,479,4.8,601,601+,3.3,601,601+,17.2,575,575,
Arizona State University,Arizona State University (Tempe),QS,2023,United States,219,XL,CO,VH,5,46.7,173,173,40.2,233,233,8.2,601+,601,59.9,201,201,67.7,270,270,37.1,372,372,41.8
Auburn University,Auburn University,QS,2023,United States,1001,L,CO,VH,4,6.6,501,501+,9.1,501+,501,7,601+,601,22.1,527,527,6.8,601,601+,8.6,601,601+,
Baylor University,Baylor University,QS,2023,United States,1001,L,CO,VH,5,5.6,501,501+,9.1,501+,501,14.9,601+,601,9.4,601,601+,2.2,601,601+,4.7,601,601+,
Binghamton University SUNY,Binghamton University SUNY,QS,2023,United States,1001,L,CO,VH,4,6.3,501,501+,8,501+,501,5.9,601+,601,20.6,552,552,9.5,601,601+,10.6,601,601+,
Boston College,Boston College,QS,2023,United States,561,L,CO,VH,5,21.1,397,397,20.4,451,451,23.5,601+,601,24.1,502,502,13.3,601,601+,21.5,516,516,
Boston University,Boston University,QS,2023,United States,108,L,FC,VH,5,62.3,110,110,57.2,139,139,40.4,388,388,61.6,195,195,33.7,449,449,83.3,144,144,57.2
Brandeis University,Brandeis University,QS,2023,United States,497,M,CO,VH,4,9.6,501,501+,3.8,501+,501,55.7,279,279,22.3,524,524,19.4,588,588,68.5,208,208,24.3
Brigham Young University,Brigham Young University,QS,2023,United States,1001,XL,CO,VH,5,6.8,501,501+,7.8,501+,501,4.5,601+,601,15.6,601,601+,1.1,601,601+,3.5,601,601+,
Brown University,Brown University,QS,2023,United States,63,M,FC,VH,5,57.6,128,128,54.2,154,154,80.8,132,132,89.9,65,65,82.8,210,210,49.8,294,294,69.6
California Institute of Technology (Caltech),California Institute of Technology,QS,2023,United States,6,S,CO,VH,5,96.5,28,28,87.1,58,58,100,3,3,100,4,4,99.8,75,75,85.1,134,134,97
Carnegie Mellon University,Carnegie Mellon University,QS,2023,United States,52,L,FC,VH,5,72.1,83,83,69,101,101,58.6,267,267,100,8,8,38.2,414,414,97.1,66,66,74.6
Case Western Reserve University,Case Western Reserve University,QS,2023,United States,176,M,FC,VH,4,18.3,471,471,20.2,458,458,89.1,90,90,65.8,172,172,47.8,366,366,64.6,220,220,46.2
City University of New York,City University of New York,QS,2023,United States,701,XL,FC,VH,4,24.4,348,348,37.7,251,251,10.3,601+,601,5.7,601,601+,7.4,601,601+,5.4,601,601+,
Clark University,Clark University,QS,2023,United States,751,S,CO,VH,5,2.8,501,501+,2.1,501+,501,29.6,518,518,22,528,528,15.9,601,601+,59.3,240,240,
Clarkson University,Clarkson University,QS,2023,United States,801,S,CO,VH,5,1,501,501+,3.2,501+,501,15.9,601+,601,39.2,356,356,49.6,352,352,9.2,601,601+,
Clemson University,Clemson University,QS,2023,United States,801,L,CO,VH,5,8.1,501,501+,16.4,501+,501,12.5,601+,601,21,540,540,2.1,601,601+,5.1,601,601+,
College of William and Mary,College of William and Mary,QS,2023,United States,801,M,CO,VH,5,8,501,501+,12.4,501+,501,30,511,511,19,573,573,6.5,601,601+,7.6,601,601+,
Colorado School of Mines,Colorado School of Mines,QS,2023,United States,501,M,FO,VH,5,6.9,501,501+,9.2,501+,501,24.9,587,587,67.7,163,163,22.3,555,555,11.5,601,601+,
Colorado State University,"Colorado State University, Fort Collins",QS,2023,United States,408,L,CO,VH,5,19.1,448,448,19.2,478,478,63.5,232,232,20.8,549,549,21.2,566,566,5.3,601,601+,27.9
Columbia University,Columbia University,QS,2023,United States,22,L,FC,VH,5,99.7,11,11,98.1,20,20,100,12,12,47.2,282,282,47.6,369,369,94.6,85,85,86.7
Cornell University,Cornell University,QS,2023,United States,20,L,FC,VH,5,98.3,23,23,91.4,50,50,62.2,245,245,99.3,17,17,63.9,290,290,55.3,256,256,87.2
Dartmouth College,Dartmouth College,QS,2023,United States,205,M,FC,VH,5,19.2,447,447,25.9,369,369,65.2,222,222,86.7,81,81,5.7,601,601+,32.8,409,409,42.8
Drexel University,Drexel University,QS,2023,United States,651,L,FC,VH,5,8.4,501,501+,6.8,501+,501,25.2,582,582,36.6,380,380,24.8,526,526,22.1,505,505,
Duke University,Duke University,QS,2023,United States,50,L,FC,VH,5,86.1,53,53,79.8,71,71,100,10,10,41.2,345,345,20.2,581,581,55.1,257,257,74.8
Emory University,Emory University,QS,2023,United States,155,L,FC,VH,5,25.2,336,336,15.7,501+,501,99.1,40,40,68.7,154,154,50.1,351,351,31.1,420,420,49.5
Florida Atlantic University - Boca Raton,Florida Atlantic University,QS,2023,United States,1201,L,FC,HI,4,4.6,501,501+,6.4,501+,501,5.9,601+,601,10.7,601,601+,8.9,601,601+,4.1,601,601+,
Florida International University,Florida International University,QS,2023,United States,751,XL,FC,HI,4,14.3,501,501+,24.2,398,398,11.2,601+,601,16,601,601+,20.9,572,572,13.3,601,601+,
Florida State University,Florida State University,QS,2023,United States,511,XL,FC,VH,5,26.7,319,319,37.1,256,256,8.2,601+,601,33.1,413,413,15,601,601+,4.2,601,601+,
Fordham University,Fordham University,QS,2023,United States,1001,L,CO,HI,5,6.1,501,501+,9.7,501+,501,17.1,601+,601,6.6,601,601+,8.5,601,601+,15.6,601,601+,
George Mason University,George Mason University,QS,2023,United States,1001,L,CO,VH,4,8.8,501,501+,7.1,501+,501,11.9,601+,601,12.7,601,601+,9.4,601,601+,10,601,601+,
George Washington University,George Washington University,QS,2023,United States,362,L,FC,VH,5,27.2,310,310,29,334,334,31.3,495,495,32.6,415,415,39.2,408,408,32.1,415,415,30.3
Georgetown University,Georgetown University,QS,2023,United States,281,L,FC,VH,5,31.2,270,270,44.6,213,213,55.4,281,281,27.3,458,458,10.5,601,601+,41.7,332,332,36.3
Georgia Institute of Technology,Georgia Institute of Technology,QS,2023,United States,88,L,CO,VH,5,67.7,97,97,77,77,77,11.1,601+,601,95.5,44,44,62.9,299,299,54.8,260,260,62.3
Georgia State University,Georgia State University,QS,2023,United States,801,XL,CO,VH,4,12.7,501,501+,19.7,469,469,4.8,601+,601,26.1,474,474,8.5,601,601+,6.3,601,601+,
Harvard University,Harvard University,QS,2023,United States,5,L,FC,VH,5,100,1,1,100,1,1,99.4,35,35,100,2,2,76.9,228,228,66.9,212,212,97.6
Howard University,Howard University,QS,2023,United States,751,M,FC,HI,5,5.7,501,501+,9.9,501+,501,56.7,273,273,4,601,601+,1,601,601+,5,601,601+,
Illinois Institute of Technology,Illinois Institute of Technology,QS,2023,United States,443,M,CO,VH,5,14.8,501,501+,8.2,501+,501,14.7,601+,601,52.9,242,242,23.7,535,535,95,81,81,26.3
Indiana State University,Indiana State University,QS,2023,United States,1201,M,CO,HI,4,5.3,501,501+,5.8,501+,501,7.5,601+,601,3.3,601,601+,2.3,601,601+,2.6,601,601+,
Indiana University Bloomington,Indiana University,QS,2023,United States,339,XL,FC,VH,5,36.6,233,233,26.3,363,363,28.4,534,534,29.4,436,436,43.3,389,389,11.8,601,601+,31.7
Indiana University–Purdue University Indianapolis,Indiana University–Purdue University Indianapolis,QS,2023,United States,801,L,FC,HI,4,8.3,501,501+,7.1,501+,501,20,601+,601,17.7,587,587,30.7,467,467,5.4,601,601+,
Iowa State University,Iowa State University,QS,2023,United States,481,L,CO,VH,5,19.4,442,442,13.9,501+,501,7.9,601+,601,65.8,171,171,6,601,601+,10.3,601,601+,24.8
Johns Hopkins University,Johns Hopkins University,QS,2023,United States,24,L,FC,VH,5,87.9,49,49,47.2,198,198,100,5,5,87.3,76,76,63.6,294,294,82.9,145,145,85.1
Kansas State University,Kansas State University,QS,2023,United States,801,L,CO,VH,5,9.8,501,501+,10.5,501+,501,13,601+,601,22.6,519,519,51.5,346,346,7.5,601,601+,
Kent State University,Kent State University,QS,2023,United States,1001,L,CO,VH,5,6,501,501+,5,501+,501,6.5,601+,601,18.7,575,575,21.4,564,564,5.4,601,601+,
Lehigh University,Lehigh University,QS,2023,United States,591,M,CO,VH,5,5.6,501,501+,5,501+,501,29.8,515,515,40.1,350,350,50.2,350,350,36,382,382,
Louisiana State University,Louisiana State University,QS,2023,United States,801,XL,CO,VH,5,10.2,501,501+,11,501+,501,6.8,601+,601,20.6,550,550,11.1,601,601+,4.7,601,601+,
Loyola University Chicago,Loyola University Chicago,QS,2023,United States,801,L,FC,HI,5,8,501,501+,19.1,482,482,22.6,601+,601,9.8,601,601+,5.8,601,601+,4,601,601+,
Marquette University,Marquette University,QS,2023,United States,1001,M,CO,VH,5,3,501,501+,4.4,501+,501,25.5,578,578,8.9,601,601+,5.5,601,601+,2.9,601,601+,
Massachusetts Institute of Technology (MIT),Massachusetts Institute of Technology,QS,2023,United States,1,M,CO,VH,5,100,5,5,100,4,4,100,14,14,100,5,5,100,54,54,90,109,109,100
Miami University,Miami University,QS,2023,United States,1201,L,CO,HI,5,3.7,501,501+,6,501+,501,7.4,601+,601,10.7,601,601+,7.1,601,601+,12.7,601,601+,
Michigan State University,Michigan State University,QS,2023,United States,159,XL,FC,VH,5,60.5,114,114,61.4,124,124,12.9,601+,601,58.9,210,210,62.1,303,303,16.9,584,584,48.9
Michigan Technological University,Michigan Technological University,QS,2023,United States,751,M,CO,VH,5,4.6,501,501+,5.6,501+,501,28.3,538,538,35.2,389,389,16.4,601,601+,10.8,601,601+,
Mississippi State University,Mississippi State University,QS,2023,United States,1001,L,CO,VH,5,5.5,501,501+,8.6,501+,501,8.1,601+,601,17.1,595,595,10.4,601,601+,3.3,601,601+,
Missouri University of Science and Technology,Missouri University of Science and Technology,QS,2023,United States,501,M,CO,VH,5,3.2,501,501+,4.3,501+,501,7.2,601+,601,79.9,111,111,86.9,191,191,8.2,601,601+,
New Jersey Institute of Technology (NJIT),New Jersey Institute of Technology,QS,2023,United States,651,M,CO,VH,5,3.5,501,501+,8,501+,501,16,601+,601,25.3,484,484,75.4,235,235,78.4,160,160,
New York University (NYU),New York University,QS,2023,United States,39,XL,FC,VH,5,95.9,32,32,99,13,13,98.1,48,48,28.9,440,440,31.3,463,463,94.4,87,87,80.3
North Carolina State University,North Carolina State University,QS,2023,United States,312,XL,CO,VH,5,29.2,293,293,23,415,415,11.3,601+,601,68.3,156,156,63.7,292,292,16,601,601+,34.1
Northeastern University,"Northeastern University, US",QS,2023,United States,388,L,CO,VH,5,20.5,409,409,12.5,501+,501,17.8,601+,601,37.1,376,376,76,232,232,95.8,73,73,29.2
Northern Arizona University,Northern Arizona University,QS,2023,United States,1201,L,CO,HI,5,6.6,501,501+,6.1,501+,501,4.9,601+,601,13.9,601,601+,3,601,601+,2.6,601,601+,
Northwestern University,Northwestern University,QS,2023,United States,32,L,FC,VH,5,84.4,56,56,71.9,92,92,98.3,45,45,84.2,95,95,40.5,401,401,38.8,351,351,81.8
Ohio University,Ohio University (Main campus),QS,2023,United States,1001,L,FC,HI,5,8.5,501,501+,12.1,501+,501,6,601+,601,15.6,601,601+,6.1,601,601+,4.3,601,601+,
Oklahoma State University,Oklahoma State University,QS,2023,United States,801,L,FC,HI,5,9.3,501,501+,10.3,501+,501,11.7,601+,601,16.1,601,601+,55.8,328,328,7.2,601,601+,
Oregon State University,Oregon State University,QS,2023,United States,601,L,CO,VH,5,16.2,501,501+,7,501+,501,24,598,598,37.2,375,375,13.9,601,601+,13.8,601,601+,
Pennsylvania State University,Penn State (Main campus),QS,2023,United States,93,XL,FC,VH,5,76.7,75,75,69.8,97,97,32.6,473,473,67.7,162,162,25.3,523,523,31,421,421,60.8
Portland State University,Portland State University,QS,2023,United States,1201,L,CO,VH,4,4.3,501,501+,3.4,501+,501,9.8,601+,601,11.3,601,601+,1,601,601+,6,601,601+,
Princeton University,Princeton University,QS,2023,United States,16,M,CO,VH,5,99.9,10,10,98.9,14,14,72.6,172,172,100,3,3,26,515,515,62.2,226,226,89.2
Purdue University,Purdue University West Lafayette,QS,2023,United States,129,XL,FC,VH,5,62.7,109,109,73.1,88,88,11.7,601+,601,70.9,141,141,51.7,345,345,48.4,300,300,54.2
Rensselaer Polytechnic Institute,Rensselaer Polytechnic Institute,QS,2023,United States,461,M,CO,VH,5,8.4,501,501+,6.5,501+,501,21,601+,601,70.5,145,145,12.2,601,601+,48.9,298,298,25.5
Rice University,Rice University,QS,2023,United States,100,M,FC,VH,5,38.8,218,218,26.1,366,366,69.5,189,189,86.7,82,82,90,174,174,92.6,100,100,58.8
Rochester Institute of Technology (RIT),Rochester Institute of Technology,QS,2023,United States,1001,L,CO,HI,5,4.6,501,501+,6.9,501+,501,22.8,601+,601,8.3,601,601+,5.7,601,601+,18.2,557,557,
Rutgers University–New Brunswick,Rutgers University - New Brunswick,QS,2023,United States,267,XL,CO,VH,5,37.6,224,224,35.6,276,276,51.3,306,306,26.3,472,472,22.4,553,553,36.5,378,378,37.3
Rutgers University–Newark,Rutgers University - Newark,QS,2023,United States,801,M,CO,VH,4,11,501,501+,7.2,501+,501,14.4,601+,601,15.4,601,601+,28.6,492,492,36.1,381,381,
San Diego State University,San Diego State University,QS,2023,United States,1001,XL,CO,VH,5,4.4,501,501+,3.9,501+,501,3.2,601+,601,20.9,545,545,5.5,601,601+,5.5,601,601+,
Seattle University,Seattle University,QS,2023,United States,1001,M,CO,HI,4,4.6,501,501+,3.9,501+,501,33.5,459,459,3.3,601,601+,1.5,601,601+,12.6,601,601+,
Southern Methodist University,Southern Methodist University,QS,2023,United States,801,M,CO,VH,5,4.7,501,501+,5.4,501+,501,32.8,465,465,9.8,601,601+,11.4,601,601+,12,601,601+,
Stanford University,Stanford University,QS,2023,United States,3,L,FC,VH,5,100,4,4,100,5,5,100,6,6,99.9,9,9,99.8,74,74,60.3,235,235,98.5
Stevens Institute of Technology,Stevens Institute of Technology,QS,2023,United States,701,M,CO,VH,5,2.5,501,501+,3.4,501+,501,5.9,601+,601,41.4,342,342,42.1,399,399,86.3,131,131,
"Stony Brook University, State University of New York",Stony Brook University,QS,2023,United States,416,L,FC,VH,4,19.3,446,446,9.8,501+,501,31.7,488,488,34.7,395,395,47.5,370,370,60.2,236,236,27.5
Syracuse University,Syracuse University,QS,2023,United States,751,L,CO,VH,5,13.6,501,501+,15.9,501+,501,14.6,601+,601,17,596,596,5.4,601,601+,41.4,333,333,
Temple University,Temple University,QS,2023,United States,751,XL,FC,VH,5,12.6,501,501+,9.1,501+,501,24.7,591,591,19.4,568,568,4.4,601,601+,6.1,601,601+,
Texas A&M University,Texas A&M University,QS,2023,United States,164,XL,FC,VH,5,61.5,112,112,65,112,112,5,601+,601,67.8,161,161,24.8,527,527,14.7,601,601+,47.9
Texas Tech University,Texas Tech University,QS,2023,United States,1001,XL,FC,HI,4,10.1,501,501+,14.2,501+,501,6.3,601+,601,14.7,601,601+,15.2,601,601+,6,601,601+,
The New School,The New School,QS,2023,United States,521,M,FO,VH,5,15.6,501,501+,7.4,501+,501,53.8,291,291,2.6,601,601+,3.9,601,601+,94.9,83,83,
The Ohio State University,Ohio State University (Main campus),QS,2023,United States,140,XL,FC,VH,5,61.1,113,113,62.2,121,121,51.1,308,308,34.6,396,396,63,297,297,16.2,600,600,52
The University of Alabama,The University of Alabama,QS,2023,United States,1001,XL,CO,VH,5,8.7,501,501+,26.6,362,362,5.7,601+,601,13.8,601,601+,5.8,601,601+,3.3,601,601+,
The University of Arizona,University of Arizona,QS,2023,United States,262,XL,FC,VH,5,39.6,216,216,22.4,420,420,67.6,201,201,21.5,533,533,20.5,576,576,13.5,601,601+,37.8
The University of Georgia,The University of Georgia,QS,2023,United States,601,XL,FC,VH,5,21.2,392,392,27.2,354,354,11.7,601+,601,31.5,421,421,7.5,601,601+,4.6,601,601+,
"The University of Tennessee, Knoxville",The University of Tennessee-Knoxville,QS,2023,United States,601,L,FC,VH,5,10.8,501,501+,23.9,401,401,13.2,601+,601,54.3,233,233,5.1,601,601+,2.5,601,601+,
The University of Texas at Arlington,The University of Texas at Arlington,QS,2023,United States,1201,XL,CO,VH,5,5.7,501,501+,5.9,501+,501,4.7,601+,601,11.8,601,601+,3.8,601,601+,15.6,601,601+,
Tufts University,Tufts University,QS,2023,United States,312,M,FC,VH,5,18.3,470,470,7.2,501+,501,65.7,217,217,48.2,273,273,30.1,475,475,32.9,407,407,34.1
Tulane University,Tulane University,QS,2023,United States,471,L,FC,HI,5,9.5,501,501+,4.2,501+,501,86.7,102,102,11.4,601,601+,13.7,601,601+,10.9,601,601+,25.2
University at Albany SUNY,University at Albany SUNY,QS,2023,United States,801,L,CO,VH,5,8.3,501,501+,7.9,501+,501,6,601+,601,43.3,316,316,6,601,601+,8,601,601+,
University at Buffalo SUNY,University at Buffalo,QS,2023,United States,425,L,FC,VH,5,17.7,487,487,10.6,501+,501,7.2,601+,601,57.9,215,215,76,233,233,42.7,323,323,27.2
University of Arkansas Fayetteville,University of Arkansas,QS,2023,United States,1001,L,FO,VH,5,6.9,501,501+,6,501+,501,6.9,601+,601,12.7,601,601+,6.3,601,601+,4.6,601,601+,
"University of California, Berkeley (UCB)","University of California, Berkeley",QS,2023,United States,27,XL,FC,VH,5,100,6,6,100,6,6,23.9,599,599,99.9,10,10,93.3,155,155,57.7,248,248,82.7
"University of California, Davis","University of California, Davis",QS,2023,United States,102,XL,FC,VH,5,64.8,105,105,51,162,162,27.1,559,559,68.7,153,153,84.7,204,204,70.2,198,198,58.2
"University of California, Irvine","University of California, Irvine",QS,2023,United States,235,XL,FC,VH,4,39.7,213,213,18.4,492,492,12.9,601+,601,59.9,200,200,72,251,251,69.1,206,206,39.5
"University of California, Los Angeles (UCLA)","University of California, Los Angeles",QS,2023,United States,44,XL,FC,VH,5,100,8,8,99.9,8,8,37.7,410,410,85.9,87,87,45.1,377,377,27.5,450,450,78.7
"University of California, Riverside","University of California, Riverside",QS,2023,United States,453,L,FC,VH,4,17.8,484,484,8.5,501+,501,8,601+,601,61.8,193,193,72,252,252,9.4,601,601+,26.1
"University of California, San Diego (UCSD)","University of California, San Diego",QS,2023,United States,53,XL,FC,VH,4,90,45,45,61.6,123,123,55.6,280,280,77,118,118,54.9,333,333,53.7,267,267,74.5
"University of California, Santa Barbara (UCSB)","University of California, Santa Barbara",QS,2023,United States,149,L,CO,VH,5,55.9,135,135,24,399,399,10.6,601+,601,97.2,30,30,57.8,317,317,28.4,444,444,50.9
"University of California, Santa Cruz","University of California, Santa Cruz",QS,2023,United States,375,L,CO,VH,4,18.6,462,462,5,501+,501,8,601+,601,81.4,105,105,63.5,296,296,13.4,601,601+,29.8
University of Central Florida,University of Central Florida,QS,2023,United States,801,XL,FC,VH,4,14.2,501,501+,25.7,373,373,2.9,601+,601,26,475,475,14.7,601,601+,4.8,601,601+,
University of Chicago,University of Chicago,QS,2023,United States,10,L,FC,VH,5,99.2,16,16,92.2,46,46,92.9,71,71,86.8,79,79,81.6,214,214,76,176,176,93.2
University of Cincinnati,University of Cincinnati,QS,2023,United States,701,XL,FC,VH,5,12.4,501,501+,11,501+,501,23.3,601+,601,26.4,468,468,6.6,601,601+,8.3,601,601+,
University of Colorado Boulder,University of Colorado Boulder,QS,2023,United States,317,XL,CO,VH,5,37,229,229,13.5,501+,501,41.8,372,372,36.8,379,379,30.2,473,473,5.8,601,601+,33.8
"University of Colorado, Denver",University of Colorado Denver/Anschutz Medical Campus,QS,2023,United States,428,L,FC,VH,5,7.9,501,501+,8.2,501+,501,100,4,4,11.6,601,601+,4,601,601+,10,601,601+,27.1
University of Connecticut,University of Connecticut,QS,2023,United States,350,L,FC,VH,5,15.5,501,501+,10.7,501+,501,11.5,601+,601,82.8,99,99,69,262,262,24.4,474,474,31
University of Delaware,University of Delaware,QS,2023,United States,581,L,CO,VH,5,10.4,501,501+,9.6,501+,501,8.5,601+,601,58.8,212,212,37.2,426,426,16,601,601+,
University of Denver,University of Denver,QS,2023,United States,751,M,CO,VH,5,4.9,501,501+,8.1,501+,501,48.2,324,324,12.2,601,601+,2.6,601,601+,5.9,601,601+,
University of Florida,University of Florida,QS,2023,United States,188,XL,FC,VH,5,48.5,166,166,47,201,201,71.4,177,177,26.4,470,470,17.5,601,601+,11.3,601,601+,45.3
University of Hartford,University of Hartford,QS,2023,United States,801,M,CO,MD,4,4.7,501,501+,14.6,501+,501,31.8,486,486,2.2,601,601+,22.7,548,548,7.6,601,601+,
University of Hawaiʻi at Mānoa,University of Hawai?i at M?noa,QS,2023,United States,380,L,FC,VH,5,15.6,501,501+,14.3,501+,501,45.4,339,339,46.1,291,291,55.4,330,330,14.2,601,601+,29.6
University of Houston,University of Houston,QS,2023,United States,751,XL,CO,VH,4,14.4,501,501+,15.8,501+,501,4.4,601+,601,35.2,390,390,6.3,601,601+,9.1,601,601+,
University of Illinois at Chicago (UIC),University of Illinois at Chicago,QS,2023,United States,317,L,FC,VH,5,42,197,197,31.9,306,306,35.6,435,435,26.4,467,467,10.1,601,601+,15.4,601,601+,33.8
University of Illinois at Urbana-Champaign,University of Illinois at Urbana-Champaign,QS,2023,United States,85,XL,FC,VH,5,85.6,54,54,60.9,126,126,9.5,601+,601,88.7,71,71,20.3,578,578,46.4,309,309,63.6
University of Iowa,University of Iowa,QS,2023,United States,467,L,FC,VH,5,20.7,404,404,13.3,501+,501,48.2,325,325,24.4,498,498,15.8,601,601+,5.9,601,601+,25.3
University of Kansas,University of Kansas,QS,2023,United States,369,L,FC,VH,5,14.9,501,501+,16.1,501+,501,80.5,134,134,11.2,601,601+,68.9,263,263,8.2,601,601+,29.9
University of Kentucky,University of Kentucky,QS,2023,United States,701,L,FC,VH,5,11.6,501,501+,14.9,501+,501,21.2,601+,601,28.4,449,449,16.5,601,601+,4.4,601,601+,
"University of Maryland, Baltimore County","University of Maryland, Baltimore County",QS,2023,United States,801,M,FC,HI,4,10.7,501,501+,6.7,501+,501,15.1,601+,601,20.2,557,557,49,356,356,10.8,601,601+,
